"person","sequence_id","coin","start","sequence","toss_number","dataset"
"janet",1,"0.10USD","h","h",91,"previous"
"janet",1,"0.10USD","h","h",92,"previous"
"janet",1,"0.10USD","h","t",93,"previous"
"janet",1,"0.10USD","h","h",94,"previous"
"janet",1,"0.10USD","h","h",95,"previous"
"janet",1,"0.10USD","h","h",96,"previous"
"janet",1,"0.10USD","h","h",97,"previous"
"janet",1,"0.10USD","h","t",98,"previous"
"janet",1,"0.10USD","h","t",99,"previous"
"janet",1,"0.10USD","h","t",100,"previous"
"janet",1,"0.10USD","h","t",101,"previous"
"janet",1,"0.10USD","h","t",102,"previous"
"janet",1,"0.10USD","h","t",103,"previous"
"janet",1,"0.10USD","h","t",104,"previous"
"janet",1,"0.10USD","h","t",105,"previous"
"janet",1,"0.10USD","h","h",106,"previous"
"janet",1,"0.10USD","h","h",107,"previous"
"janet",1,"0.10USD","h","t",108,"previous"
"janet",1,"0.10USD","h","t",109,"previous"
"janet",1,"0.10USD","h","h",110,"previous"
"janet",1,"0.10USD","h","t",111,"previous"
"janet",1,"0.10USD","h","h",112,"previous"
"janet",1,"0.10USD","h","h",113,"previous"
"janet",1,"0.10USD","h","t",114,"previous"
"janet",1,"0.10USD","h","t",115,"previous"
"janet",1,"0.10USD","h","t",116,"previous"
"janet",1,"0.10USD","h","h",117,"previous"
"janet",1,"0.10USD","h","t",118,"previous"
"janet",1,"0.10USD","h","t",119,"previous"
"janet",1,"0.10USD","h","h",120,"previous"
"janet",1,"0.10USD","h","t",121,"previous"
"janet",1,"0.10USD","h","h",122,"previous"
"janet",1,"0.10USD","h","h",123,"previous"
"janet",1,"0.10USD","h","t",124,"previous"
"janet",1,"0.10USD","h","t",125,"previous"
"janet",1,"0.10USD","h","h",126,"previous"
"janet",1,"0.10USD","h","t",127,"previous"
"janet",1,"0.10USD","h","t",128,"previous"
"janet",1,"0.10USD","h","t",129,"previous"
"janet",1,"0.10USD","h","t",130,"previous"
"janet",1,"0.10USD","h","h",131,"previous"
"janet",1,"0.10USD","h","h",132,"previous"
"janet",1,"0.10USD","h","h",133,"previous"
"janet",1,"0.10USD","h","h",134,"previous"
"janet",1,"0.10USD","h","t",135,"previous"
"janet",1,"0.10USD","h","h",136,"previous"
"janet",1,"0.10USD","h","h",137,"previous"
"janet",1,"0.10USD","h","h",138,"previous"
"janet",1,"0.10USD","h","t",139,"previous"
"janet",1,"0.10USD","h","h",140,"previous"
"janet",1,"0.10USD","h","t",141,"previous"
"janet",1,"0.10USD","h","h",142,"previous"
"janet",1,"0.10USD","h","h",143,"previous"
"janet",1,"0.10USD","h","h",144,"previous"
"janet",1,"0.10USD","h","h",145,"previous"
"janet",1,"0.10USD","h","t",146,"previous"
"janet",1,"0.10USD","h","t",147,"previous"
"janet",1,"0.10USD","h","h",148,"previous"
"janet",1,"0.10USD","h","t",149,"previous"
"janet",1,"0.10USD","h","h",150,"previous"
"janet",1,"0.10USD","h","t",151,"previous"
"janet",1,"0.10USD","h","h",152,"previous"
"janet",1,"0.10USD","h","t",153,"previous"
"janet",1,"0.10USD","h","t",154,"previous"
"janet",1,"0.10USD","h","h",155,"previous"
"janet",1,"0.10USD","h","t",156,"previous"
"janet",1,"0.10USD","h","h",157,"previous"
"janet",1,"0.10USD","h","t",158,"previous"
"janet",1,"0.10USD","h","h",159,"previous"
"janet",1,"0.10USD","h","t",160,"previous"
"janet",1,"0.10USD","h","t",161,"previous"
"janet",1,"0.10USD","h","h",162,"previous"
"janet",1,"0.10USD","h","h",163,"previous"
"janet",1,"0.10USD","h","h",164,"previous"
"janet",1,"0.10USD","h","t",165,"previous"
"janet",1,"0.10USD","h","t",166,"previous"
"janet",1,"0.10USD","h","h",167,"previous"
"janet",1,"0.10USD","h","h",168,"previous"
"janet",1,"0.10USD","h","h",169,"previous"
"janet",1,"0.10USD","h","t",170,"previous"
"janet",1,"0.10USD","h","t",171,"previous"
"janet",1,"0.10USD","h","t",172,"previous"
"janet",1,"0.10USD","h","h",173,"previous"
"janet",1,"0.10USD","h","h",174,"previous"
"janet",1,"0.10USD","h","t",175,"previous"
"janet",1,"0.10USD","h","h",176,"previous"
"janet",1,"0.10USD","h","t",177,"previous"
"janet",1,"0.10USD","h","t",178,"previous"
"janet",1,"0.10USD","h","h",179,"previous"
"janet",1,"0.10USD","h","t",180,"previous"
"janet",1,"0.10USD","h","h",181,"previous"
"janet",1,"0.10USD","h","t",182,"previous"
"janet",1,"0.10USD","h","t",183,"previous"
"janet",1,"0.10USD","h","t",184,"previous"
"janet",1,"0.10USD","h","h",185,"previous"
"janet",1,"0.10USD","h","t",186,"previous"
"janet",1,"0.10USD","h","t",187,"previous"
"janet",1,"0.10USD","h","t",188,"previous"
"janet",1,"0.10USD","h","h",189,"previous"
"janet",1,"0.10USD","h","h",190,"previous"
"janet",1,"0.10USD","h","h",191,"previous"
"janet",1,"0.10USD","h","t",192,"previous"
"janet",1,"0.10USD","h","t",193,"previous"
"janet",1,"0.10USD","h","h",194,"previous"
"janet",1,"0.10USD","h","t",195,"previous"
"janet",1,"0.10USD","h","t",196,"previous"
"janet",1,"0.10USD","h","h",197,"previous"
"janet",1,"0.10USD","h","t",198,"previous"
"janet",1,"0.10USD","h","t",199,"previous"
"janet",1,"0.10USD","h","t",200,"previous"
"janet",1,"0.10USD","h","h",201,"previous"
"janet",1,"0.10USD","h","h",202,"previous"
"janet",1,"0.10USD","h","t",203,"previous"
"janet",1,"0.10USD","h","t",204,"previous"
"janet",1,"0.10USD","h","t",205,"previous"
"janet",1,"0.10USD","h","t",206,"previous"
"janet",1,"0.10USD","h","t",207,"previous"
"janet",1,"0.10USD","h","h",208,"previous"
"janet",1,"0.10USD","h","h",209,"previous"
"janet",1,"0.10USD","h","h",210,"previous"
"janet",1,"0.10USD","h","t",211,"previous"
"janet",1,"0.10USD","h","h",212,"previous"
"janet",1,"0.10USD","h","h",213,"previous"
"janet",1,"0.10USD","h","h",214,"previous"
"janet",1,"0.10USD","h","h",215,"previous"
"janet",1,"0.10USD","h","t",216,"previous"
"janet",1,"0.10USD","h","t",217,"previous"
"janet",1,"0.10USD","h","h",218,"previous"
"janet",1,"0.10USD","h","t",219,"previous"
"janet",1,"0.10USD","h","t",220,"previous"
"janet",1,"0.10USD","h","t",221,"previous"
"janet",1,"0.10USD","h","t",222,"previous"
"janet",1,"0.10USD","h","h",223,"previous"
"janet",1,"0.10USD","h","t",224,"previous"
"janet",1,"0.10USD","h","h",225,"previous"
"janet",1,"0.10USD","h","t",226,"previous"
"janet",1,"0.10USD","h","t",227,"previous"
"janet",1,"0.10USD","h","t",228,"previous"
"janet",1,"0.10USD","h","t",229,"previous"
"janet",1,"0.10USD","h","t",230,"previous"
"janet",1,"0.10USD","h","h",231,"previous"
"janet",1,"0.10USD","h","h",232,"previous"
"janet",1,"0.10USD","h","h",233,"previous"
"janet",1,"0.10USD","h","t",234,"previous"
"janet",1,"0.10USD","h","h",235,"previous"
"janet",1,"0.10USD","h","h",236,"previous"
"janet",1,"0.10USD","h","t",237,"previous"
"janet",1,"0.10USD","h","t",238,"previous"
"janet",1,"0.10USD","h","h",239,"previous"
"janet",1,"0.10USD","h","t",240,"previous"
"janet",1,"0.10USD","h","h",241,"previous"
"janet",1,"0.10USD","h","h",242,"previous"
"janet",1,"0.10USD","h","t",243,"previous"
"janet",1,"0.10USD","h","t",244,"previous"
"janet",1,"0.10USD","h","h",245,"previous"
"janet",1,"0.10USD","h","t",246,"previous"
"janet",1,"0.10USD","h","h",247,"previous"
"janet",1,"0.10USD","h","t",248,"previous"
"janet",1,"0.10USD","h","h",249,"previous"
"janet",1,"0.10USD","h","h",250,"previous"
"janet",1,"0.10USD","h","t",251,"previous"
"janet",1,"0.10USD","h","h",252,"previous"
"janet",1,"0.10USD","h","h",253,"previous"
"janet",1,"0.10USD","h","h",254,"previous"
"janet",1,"0.10USD","h","t",255,"previous"
"janet",1,"0.10USD","h","t",256,"previous"
"janet",1,"0.10USD","h","h",257,"previous"
"janet",1,"0.10USD","h","h",258,"previous"
"janet",1,"0.10USD","h","h",259,"previous"
"janet",1,"0.10USD","h","h",260,"previous"
"janet",1,"0.10USD","h","h",261,"previous"
"janet",1,"0.10USD","h","h",262,"previous"
"janet",1,"0.10USD","h","t",263,"previous"
"janet",1,"0.10USD","h","h",264,"previous"
"janet",1,"0.10USD","h","t",265,"previous"
"janet",1,"0.10USD","h","t",266,"previous"
"janet",1,"0.10USD","h","h",267,"previous"
"janet",1,"0.10USD","h","h",268,"previous"
"janet",1,"0.10USD","h","t",269,"previous"
"janet",1,"0.10USD","h","h",270,"previous"
"janet",1,"0.10USD","h","h",271,"previous"
"janet",1,"0.10USD","h","t",272,"previous"
"janet",1,"0.10USD","h","t",273,"previous"
"janet",1,"0.10USD","h","h",274,"previous"
"janet",1,"0.10USD","h","h",275,"previous"
"janet",1,"0.10USD","h","h",276,"previous"
"janet",1,"0.10USD","h","h",277,"previous"
"janet",1,"0.10USD","h","t",278,"previous"
"janet",1,"0.10USD","h","h",279,"previous"
"janet",1,"0.10USD","h","h",280,"previous"
"janet",1,"0.10USD","h","h",281,"previous"
"janet",1,"0.10USD","h","t",282,"previous"
"janet",1,"0.10USD","h","t",283,"previous"
"janet",1,"0.10USD","h","h",284,"previous"
"janet",1,"0.10USD","h","h",285,"previous"
"janet",1,"0.10USD","h","h",286,"previous"
"janet",1,"0.10USD","h","h",287,"previous"
"janet",1,"0.10USD","h","t",288,"previous"
"janet",1,"0.10USD","h","h",289,"previous"
"janet",1,"0.10USD","h","t",290,"previous"
"janet",1,"0.10USD","h","h",291,"previous"
"janet",1,"0.10USD","h","h",292,"previous"
"janet",1,"0.10USD","h","h",293,"previous"
"janet",1,"0.10USD","h","h",294,"previous"
"janet",1,"0.10USD","h","t",295,"previous"
"janet",1,"0.10USD","h","h",296,"previous"
"janet",1,"0.10USD","h","t",297,"previous"
"janet",1,"0.10USD","h","t",298,"previous"
"janet",1,"0.10USD","h","h",299,"previous"
"janet",1,"0.10USD","h","h",300,"previous"
"janet",1,"0.10USD","h","h",301,"previous"
"janet",1,"0.10USD","h","t",302,"previous"
"janet",1,"0.10USD","h","h",303,"previous"
"janet",1,"0.10USD","h","t",304,"previous"
"janet",1,"0.10USD","h","h",305,"previous"
"janet",1,"0.10USD","h","t",306,"previous"
"janet",1,"0.10USD","h","t",307,"previous"
"janet",1,"0.10USD","h","h",308,"previous"
"janet",1,"0.10USD","h","h",309,"previous"
"janet",1,"0.10USD","h","t",310,"previous"
"janet",1,"0.10USD","h","t",311,"previous"
"janet",1,"0.10USD","h","t",312,"previous"
"janet",1,"0.10USD","h","t",313,"previous"
"janet",1,"0.10USD","h","h",314,"previous"
"janet",1,"0.10USD","h","h",315,"previous"
"janet",1,"0.10USD","h","t",316,"previous"
"janet",1,"0.10USD","h","t",317,"previous"
"janet",1,"0.10USD","h","t",318,"previous"
"janet",1,"0.10USD","h","h",319,"previous"
"janet",1,"0.10USD","h","t",320,"previous"
"janet",1,"0.10USD","h","t",321,"previous"
"janet",1,"0.10USD","h","h",322,"previous"
"janet",1,"0.10USD","h","t",323,"previous"
"janet",1,"0.10USD","h","t",324,"previous"
"janet",1,"0.10USD","h","t",325,"previous"
"janet",1,"0.10USD","h","h",326,"previous"
"janet",1,"0.10USD","h","t",327,"previous"
"janet",1,"0.10USD","h","t",328,"previous"
"janet",1,"0.10USD","h","t",329,"previous"
"janet",1,"0.10USD","h","h",330,"previous"
"janet",1,"0.10USD","h","h",331,"previous"
"janet",1,"0.10USD","h","t",332,"previous"
"janet",1,"0.10USD","h","h",333,"previous"
"janet",1,"0.10USD","h","h",334,"previous"
"janet",1,"0.10USD","h","t",335,"previous"
"janet",1,"0.10USD","h","t",336,"previous"
"janet",1,"0.10USD","h","t",337,"previous"
"janet",1,"0.10USD","h","t",338,"previous"
"janet",1,"0.10USD","h","h",339,"previous"
"janet",1,"0.10USD","h","t",340,"previous"
"janet",1,"0.10USD","h","t",341,"previous"
"janet",1,"0.10USD","h","t",342,"previous"
"janet",1,"0.10USD","h","h",343,"previous"
"janet",1,"0.10USD","h","h",344,"previous"
"janet",1,"0.10USD","h","t",345,"previous"
"janet",1,"0.10USD","h","h",346,"previous"
"janet",1,"0.10USD","h","h",347,"previous"
"janet",1,"0.10USD","h","t",348,"previous"
"janet",1,"0.10USD","h","h",349,"previous"
"janet",1,"0.10USD","h","t",350,"previous"
"janet",1,"0.10USD","h","t",351,"previous"
"janet",1,"0.10USD","h","t",352,"previous"
"janet",1,"0.10USD","h","t",353,"previous"
"janet",1,"0.10USD","h","t",354,"previous"
"janet",1,"0.10USD","h","t",355,"previous"
"janet",1,"0.10USD","h","h",356,"previous"
"janet",1,"0.10USD","h","t",357,"previous"
"janet",1,"0.10USD","h","h",358,"previous"
"janet",1,"0.10USD","h","t",359,"previous"
"janet",1,"0.10USD","h","h",360,"previous"
"janet",1,"0.10USD","h","h",361,"previous"
"janet",1,"0.10USD","h","h",362,"previous"
"janet",1,"0.10USD","h","t",363,"previous"
"janet",1,"0.10USD","h","t",364,"previous"
"janet",1,"0.10USD","h","h",365,"previous"
"janet",1,"0.10USD","h","h",366,"previous"
"janet",1,"0.10USD","h","t",367,"previous"
"janet",1,"0.10USD","h","h",368,"previous"
"janet",1,"0.10USD","h","t",369,"previous"
"janet",1,"0.10USD","h","t",370,"previous"
"janet",1,"0.10USD","h","t",371,"previous"
"janet",1,"0.10USD","h","t",372,"previous"
"janet",1,"0.10USD","h","h",373,"previous"
"janet",1,"0.10USD","h","h",374,"previous"
"janet",1,"0.10USD","h","h",375,"previous"
"janet",1,"0.10USD","h","t",376,"previous"
"janet",1,"0.10USD","h","h",377,"previous"
"janet",1,"0.10USD","h","t",378,"previous"
"janet",1,"0.10USD","h","t",379,"previous"
"janet",1,"0.10USD","h","h",380,"previous"
"janet",1,"0.10USD","h","h",381,"previous"
"janet",1,"0.10USD","h","t",382,"previous"
"janet",1,"0.10USD","h","t",383,"previous"
"janet",1,"0.10USD","h","t",384,"previous"
"janet",1,"0.10USD","h","h",385,"previous"
"janet",1,"0.10USD","h","h",386,"previous"
"janet",1,"0.10USD","h","h",387,"previous"
"janet",1,"0.10USD","h","h",388,"previous"
"janet",1,"0.10USD","h","h",389,"previous"
"janet",1,"0.10USD","h","h",390,"previous"
"janet",1,"0.10USD","h","t",391,"previous"
"janet",1,"0.10USD","h","t",392,"previous"
"janet",1,"0.10USD","h","t",393,"previous"
"janet",1,"0.10USD","h","h",394,"previous"
"janet",1,"0.10USD","h","h",395,"previous"
"janet",1,"0.10USD","h","t",396,"previous"
"janet",1,"0.10USD","h","h",397,"previous"
"janet",1,"0.10USD","h","h",398,"previous"
"janet",1,"0.10USD","h","t",399,"previous"
"janet",1,"0.10USD","h","t",400,"previous"
"janet",1,"0.10USD","h","h",401,"previous"
"janet",1,"0.10USD","h","h",402,"previous"
"janet",1,"0.10USD","h","h",403,"previous"
"janet",1,"0.10USD","h","h",404,"previous"
"janet",1,"0.10USD","h","t",405,"previous"
"janet",1,"0.10USD","h","h",406,"previous"
"janet",1,"0.10USD","h","h",407,"previous"
"janet",1,"0.10USD","h","t",408,"previous"
"janet",1,"0.10USD","h","t",409,"previous"
"janet",1,"0.10USD","h","t",410,"previous"
"janet",1,"0.10USD","h","h",411,"previous"
"janet",1,"0.10USD","h","t",412,"previous"
"janet",1,"0.10USD","h","t",413,"previous"
"janet",1,"0.10USD","h","h",414,"previous"
"janet",1,"0.10USD","h","h",415,"previous"
"janet",1,"0.10USD","h","h",416,"previous"
"janet",1,"0.10USD","h","t",417,"previous"
"janet",1,"0.10USD","h","t",418,"previous"
"janet",1,"0.10USD","h","t",419,"previous"
"janet",1,"0.10USD","h","h",420,"previous"
"janet",1,"0.10USD","h","h",421,"previous"
"janet",1,"0.10USD","h","h",422,"previous"
"janet",1,"0.10USD","h","h",423,"previous"
"janet",1,"0.10USD","h","h",424,"previous"
"janet",1,"0.10USD","h","h",425,"previous"
"janet",1,"0.10USD","h","t",426,"previous"
"janet",1,"0.10USD","h","t",427,"previous"
"janet",1,"0.10USD","h","h",428,"previous"
"janet",1,"0.10USD","h","t",429,"previous"
"janet",1,"0.10USD","h","t",430,"previous"
"janet",1,"0.10USD","h","h",431,"previous"
"janet",1,"0.10USD","h","t",432,"previous"
"janet",1,"0.10USD","h","t",433,"previous"
"janet",1,"0.10USD","h","h",434,"previous"
"janet",1,"0.10USD","h","t",435,"previous"
"janet",1,"0.10USD","h","h",436,"previous"
"janet",1,"0.10USD","h","h",437,"previous"
"janet",1,"0.10USD","h","t",438,"previous"
"janet",1,"0.10USD","h","t",439,"previous"
"janet",1,"0.10USD","h","t",440,"previous"
"janet",1,"0.10USD","h","t",441,"previous"
"janet",1,"0.10USD","h","h",442,"previous"
"janet",1,"0.10USD","h","t",443,"previous"
"janet",1,"0.10USD","h","t",444,"previous"
"janet",1,"0.10USD","h","h",445,"previous"
"janet",1,"0.10USD","h","h",446,"previous"
"janet",1,"0.10USD","h","h",447,"previous"
"janet",1,"0.10USD","h","h",448,"previous"
"janet",1,"0.10USD","h","t",449,"previous"
"janet",1,"0.10USD","h","t",450,"previous"
"janet",1,"0.10USD","h","t",451,"previous"
"janet",1,"0.10USD","h","h",452,"previous"
"janet",1,"0.10USD","h","t",453,"previous"
"janet",1,"0.10USD","h","h",454,"previous"
"janet",1,"0.10USD","h","h",455,"previous"
"janet",1,"0.10USD","h","h",456,"previous"
"janet",1,"0.10USD","h","t",457,"previous"
"janet",1,"0.10USD","h","t",458,"previous"
"janet",1,"0.10USD","h","h",459,"previous"
"janet",1,"0.10USD","h","h",460,"previous"
"janet",1,"0.10USD","h","t",461,"previous"
"janet",1,"0.10USD","h","h",462,"previous"
"janet",1,"0.10USD","h","h",463,"previous"
"janet",1,"0.10USD","h","h",464,"previous"
"janet",1,"0.10USD","h","t",465,"previous"
"janet",1,"0.10USD","h","h",466,"previous"
"janet",1,"0.10USD","h","h",467,"previous"
"janet",1,"0.10USD","h","t",468,"previous"
"janet",1,"0.10USD","h","t",469,"previous"
"janet",1,"0.10USD","h","t",470,"previous"
"janet",1,"0.10USD","h","h",471,"previous"
"janet",1,"0.10USD","h","h",472,"previous"
"janet",1,"0.10USD","h","t",473,"previous"
"janet",1,"0.10USD","h","t",474,"previous"
"janet",1,"0.10USD","h","t",475,"previous"
"janet",1,"0.10USD","h","h",476,"previous"
"janet",1,"0.10USD","h","t",477,"previous"
"janet",1,"0.10USD","h","t",478,"previous"
"janet",1,"0.10USD","h","h",479,"previous"
"janet",1,"0.10USD","h","h",480,"previous"
"janet",1,"0.10USD","h","h",481,"previous"
"janet",1,"0.10USD","h","t",482,"previous"
"janet",1,"0.10USD","h","t",483,"previous"
"janet",1,"0.10USD","h","t",484,"previous"
"janet",1,"0.10USD","h","h",485,"previous"
"janet",1,"0.10USD","h","t",486,"previous"
"janet",1,"0.10USD","h","h",487,"previous"
"janet",1,"0.10USD","h","h",488,"previous"
"janet",1,"0.10USD","h","t",489,"previous"
"janet",1,"0.10USD","h","t",490,"previous"
"janet",1,"0.10USD","h","h",491,"previous"
"janet",1,"0.10USD","h","h",492,"previous"
"janet",1,"0.10USD","h","t",493,"previous"
"janet",1,"0.10USD","h","h",494,"previous"
"janet",1,"0.10USD","h","h",495,"previous"
"janet",1,"0.10USD","h","h",496,"previous"
"janet",1,"0.10USD","h","h",497,"previous"
"janet",1,"0.10USD","h","h",498,"previous"
"janet",1,"0.10USD","h","t",499,"previous"
"janet",1,"0.10USD","h","t",500,"previous"
"janet",1,"0.10USD","h","h",501,"previous"
"janet",1,"0.10USD","h","t",502,"previous"
"janet",1,"0.10USD","h","t",503,"previous"
"janet",1,"0.10USD","h","t",504,"previous"
"janet",1,"0.10USD","h","t",505,"previous"
"janet",1,"0.10USD","h","h",506,"previous"
"janet",1,"0.10USD","h","t",507,"previous"
"janet",1,"0.10USD","h","t",508,"previous"
"janet",1,"0.10USD","h","h",509,"previous"
"janet",1,"0.10USD","h","h",510,"previous"
"janet",1,"0.10USD","h","h",511,"previous"
"janet",1,"0.10USD","h","h",512,"previous"
"janet",1,"0.10USD","h","t",513,"previous"
"janet",1,"0.10USD","h","t",514,"previous"
"janet",1,"0.10USD","h","t",515,"previous"
"janet",1,"0.10USD","h","h",516,"previous"
"janet",1,"0.10USD","h","t",517,"previous"
"janet",1,"0.10USD","h","h",518,"previous"
"janet",1,"0.10USD","h","t",519,"previous"
"janet",1,"0.10USD","h","h",520,"previous"
"janet",1,"0.10USD","h","h",521,"previous"
"janet",1,"0.10USD","h","h",522,"previous"
"janet",1,"0.10USD","h","t",523,"previous"
"janet",1,"0.10USD","h","t",524,"previous"
"janet",1,"0.10USD","h","h",525,"previous"
"janet",1,"0.10USD","h","t",526,"previous"
"janet",1,"0.10USD","h","h",527,"previous"
"janet",1,"0.10USD","h","t",528,"previous"
"janet",1,"0.10USD","h","t",529,"previous"
"janet",1,"0.10USD","h","t",530,"previous"
"janet",1,"0.10USD","h","t",531,"previous"
"janet",1,"0.10USD","h","h",532,"previous"
"janet",1,"0.10USD","h","h",533,"previous"
"janet",1,"0.10USD","h","t",534,"previous"
"janet",1,"0.10USD","h","t",535,"previous"
"janet",1,"0.10USD","h","h",536,"previous"
"janet",1,"0.10USD","h","h",537,"previous"
"janet",1,"0.10USD","h","h",538,"previous"
"janet",1,"0.10USD","h","t",539,"previous"
"janet",1,"0.10USD","h","h",540,"previous"
"janet",1,"0.10USD","h","h",541,"previous"
"janet",1,"0.10USD","h","t",542,"previous"
"janet",1,"0.10USD","h","h",543,"previous"
"janet",1,"0.10USD","h","t",544,"previous"
"janet",1,"0.10USD","h","t",545,"previous"
"janet",1,"0.10USD","h","t",546,"previous"
"janet",1,"0.10USD","h","t",547,"previous"
"janet",1,"0.10USD","h","h",548,"previous"
"janet",1,"0.10USD","h","h",549,"previous"
"janet",1,"0.10USD","h","h",550,"previous"
"janet",1,"0.10USD","h","t",551,"previous"
"janet",1,"0.10USD","h","t",552,"previous"
"janet",1,"0.10USD","h","h",553,"previous"
"janet",1,"0.10USD","h","t",554,"previous"
"janet",1,"0.10USD","h","h",555,"previous"
"janet",1,"0.10USD","h","t",556,"previous"
"janet",1,"0.10USD","h","t",557,"previous"
"janet",1,"0.10USD","h","h",558,"previous"
"janet",1,"0.10USD","h","t",559,"previous"
"janet",1,"0.10USD","h","t",560,"previous"
"janet",1,"0.10USD","h","t",561,"previous"
"janet",1,"0.10USD","h","h",562,"previous"
"janet",1,"0.10USD","h","h",563,"previous"
"janet",1,"0.10USD","h","h",564,"previous"
"janet",1,"0.10USD","h","h",565,"previous"
"janet",1,"0.10USD","h","h",566,"previous"
"janet",1,"0.10USD","h","h",567,"previous"
"janet",1,"0.10USD","h","t",568,"previous"
"janet",1,"0.10USD","h","h",569,"previous"
"janet",1,"0.10USD","h","t",570,"previous"
"janet",1,"0.10USD","h","t",571,"previous"
"janet",1,"0.10USD","h","h",572,"previous"
"janet",1,"0.10USD","h","t",573,"previous"
"janet",1,"0.10USD","h","h",574,"previous"
"janet",1,"0.10USD","h","t",575,"previous"
"janet",1,"0.10USD","h","t",576,"previous"
"janet",1,"0.10USD","h","h",577,"previous"
"janet",1,"0.10USD","h","t",578,"previous"
"janet",1,"0.10USD","h","h",579,"previous"
"janet",1,"0.10USD","h","t",580,"previous"
"janet",1,"0.10USD","h","h",581,"previous"
